period,ratio,title
2023-05-04,4.13598,YG
2023-05-05,2.52355,YG
2023-05-06,2.15444,YG
2023-05-07,2.92957,YG
2023-05-08,4.51675,YG
2023-05-09,3.78241,YG
2023-05-10,4.78678,YG
2023-05-11,7.64837,YG
2023-05-12,17.26663,YG
2023-05-13,3.91452,YG
2023-05-14,3.71248,YG
2023-05-15,7.96503,YG
2023-05-16,13.29188,YG
2023-05-17,14.41087,YG
2023-05-18,11.80184,YG
2023-05-19,9.04128,YG
2023-05-20,2.94317,YG
2023-05-21,2.84215,YG
2023-05-22,6.42059,YG
2023-05-23,6.74113,YG
2023-05-24,6.49441,YG
2023-05-25,5.15978,YG
2023-05-26,5.18698,YG
2023-05-27,2.48081,YG
2023-05-28,2.54103,YG
2023-05-29,3.02865,YG
2023-05-30,6.66342,YG
2023-05-31,6.41282,YG
2023-06-01,6.69451,YG
2023-06-02,5.63574,YG
2023-06-03,2.40505,YG
2023-06-04,2.33122,YG
2023-06-05,5.01796,YG
2023-06-06,6.20495,YG
2023-06-07,13.51724,YG
2023-06-08,8.97717,YG
2023-06-09,6.98203,YG
2023-06-10,2.79747,YG
2023-06-11,2.55075,YG
2023-06-12,6.26129,YG
2023-06-13,5.6066,YG
2023-06-14,5.62214,YG
2023-06-15,4.89558,YG
2023-06-16,4.3322,YG
2023-06-17,2.21661,YG
2023-06-18,2.2982,YG
2023-06-19,4.23312,YG
2023-06-20,4.33025,YG
2023-06-21,4.39048,YG
2023-06-22,4.45458,YG
2023-06-23,4.12238,YG
2023-06-24,2.06702,YG
2023-06-25,1.92714,YG
2023-06-26,3.85624,YG
2023-06-27,4.34385,YG
2023-06-28,4.08936,YG
2023-06-29,4.04662,YG
2023-06-30,3.64837,YG
2023-01-01,29.81641,BLACK PINK
2023-01-02,29.53666,BLACK PINK
2023-01-03,36.8878,BLACK PINK
2023-01-04,32.52841,BLACK PINK
2023-01-05,33.15201,BLACK PINK
2023-01-06,26.1661,BLACK PINK
2023-01-07,28.3186,BLACK PINK
2023-01-08,27.67168,BLACK PINK
2023-01-09,24.36328,BLACK PINK
2023-01-10,20.08353,BLACK PINK
2023-01-11,27.89703,BLACK PINK
2023-01-12,22.46527,BLACK PINK
2023-01-13,25.49004,BLACK PINK
2023-01-14,21.9388,BLACK PINK
2023-01-15,21.84749,BLACK PINK
2023-01-16,24.82564,BLACK PINK
2023-01-17,21.56386,BLACK PINK
2023-01-18,20.98105,BLACK PINK
2023-01-19,22.59932,BLACK PINK
2023-01-20,21.76979,BLACK PINK
2023-01-21,20.82175,BLACK PINK
2023-01-22,19.83681,BLACK PINK
2023-01-23,24.69354,BLACK PINK
2023-01-24,25.19669,BLACK PINK
2023-01-25,24.31083,BLACK PINK
2023-01-26,29.98154,BLACK PINK
2023-01-27,32.305,BLACK PINK
2023-01-28,24.28946,BLACK PINK
2023-01-29,34.73919,BLACK PINK
2023-01-30,26.32151,BLACK PINK
2023-01-31,20.70131,BLACK PINK
2023-02-01,31.42884,BLACK PINK
2023-02-02,28.75764,BLACK PINK
2023-02-03,26.41864,BLACK PINK
2023-02-04,24.69548,BLACK PINK
2023-02-05,22.88101,BLACK PINK
2023-02-06,21.54638,BLACK PINK
2023-02-07,19.74356,BLACK PINK
2023-02-08,19.3084,BLACK PINK
2023-02-09,19.52015,BLACK PINK
2023-02-10,25.3016,BLACK PINK
2023-02-11,23.88732,BLACK PINK
2023-02-12,21.64351,BLACK PINK
2023-02-13,19.72608,BLACK PINK
2023-02-14,21.70762,BLACK PINK
2023-02-15,20.94026,BLACK PINK
2023-02-16,22.66537,BLACK PINK
2023-02-17,22.11559,BLACK PINK
2023-02-18,22.16998,BLACK PINK
2023-02-19,20.21952,BLACK PINK
2023-02-20,18.36619,BLACK PINK
2023-02-21,20.93831,BLACK PINK
2023-02-22,21.7795,BLACK PINK
2023-02-23,25.62214,BLACK PINK
2023-02-24,23.91063,BLACK PINK
2023-02-25,21.43759,BLACK PINK
2023-02-26,20.25643,BLACK PINK
2023-02-27,22.80524,BLACK PINK
2023-02-28,20.8878,BLACK PINK
2023-03-01,21.0607,BLACK PINK
2023-03-02,16.62166,BLACK PINK
2023-03-03,18.67119,BLACK PINK
2023-03-04,20.51287,BLACK PINK
2023-03-05,22.69645,BLACK PINK
2023-03-06,25.94657,BLACK PINK
2023-03-07,21.04905,BLACK PINK
2023-03-08,19.36474,BLACK PINK
2023-03-09,18.75084,BLACK PINK
2023-03-10,16.86644,BLACK PINK
2023-03-11,22.99562,BLACK PINK
2023-03-12,20.80233,BLACK PINK
2023-03-13,21.54832,BLACK PINK
2023-03-14,17.39485,BLACK PINK
2023-03-15,16.86061,BLACK PINK
2023-03-16,17.94074,BLACK PINK
2023-03-17,18.57989,BLACK PINK
2023-03-18,21.05682,BLACK PINK
2023-03-19,21.63768,BLACK PINK
2023-03-20,27.50655,BLACK PINK
2023-03-21,24.27391,BLACK PINK
2023-03-22,23.72413,BLACK PINK
2023-03-23,21.2608,BLACK PINK
2023-03-24,21.04516,BLACK PINK
2023-03-25,21.07625,BLACK PINK
2023-03-26,20.67994,BLACK PINK
2023-03-27,19.00922,BLACK PINK
2023-03-28,32.59446,BLACK PINK
2023-03-29,37.84167,BLACK PINK
2023-03-30,63.30451,BLACK PINK
2023-03-31,74.17969,BLACK PINK
2023-04-01,46.43613,BLACK PINK
2023-04-02,38.4439,BLACK PINK
2023-04-03,37.57746,BLACK PINK
2023-04-04,36.6372,BLACK PINK
2023-04-05,30.98397,BLACK PINK
2023-04-06,29.87858,BLACK PINK
2023-04-07,41.898,BLACK PINK
2023-04-08,47.71053,BLACK PINK
2023-04-09,40.82758,BLACK PINK
2023-04-10,36.10101,BLACK PINK
2023-04-11,28.94414,BLACK PINK
2023-04-12,28.61389,BLACK PINK
2023-04-13,32.85672,BLACK PINK
2023-04-14,40.983,BLACK PINK
2023-04-15,40.07187,BLACK PINK
2023-04-16,67.98057,BLACK PINK
2023-04-17,100.0,BLACK PINK
2023-04-18,50.4575,BLACK PINK
2023-04-19,40.49927,BLACK PINK
2023-04-20,36.15735,BLACK PINK
2023-04-21,30.73725,BLACK PINK
2023-04-22,31.3997,BLACK PINK
2023-04-23,44.1593,BLACK PINK
2023-04-24,33.00825,BLACK PINK
2023-04-25,35.53375,BLACK PINK
2023-04-26,32.25449,BLACK PINK
2023-04-27,33.70956,BLACK PINK
2023-04-28,32.61,BLACK PINK
2023-04-29,32.93831,BLACK PINK
2023-04-30,30.44196,BLACK PINK
2023-05-01,26.84215,BLACK PINK
2023-05-02,27.08693,BLACK PINK
2023-05-03,27.19766,BLACK PINK
2023-05-04,29.35211,BLACK PINK
2023-05-05,29.66488,BLACK PINK
2023-05-06,28.50121,BLACK PINK
2023-05-07,25.99125,BLACK PINK
2023-05-08,21.20641,BLACK PINK
2023-05-09,20.16707,BLACK PINK
2023-05-10,20.71879,BLACK PINK
2023-05-11,22.78387,BLACK PINK
2023-05-12,26.68479,BLACK PINK
2023-05-13,24.9422,BLACK PINK
2023-05-14,23.25012,BLACK PINK
2023-05-15,23.06168,BLACK PINK
2023-05-16,27.73579,BLACK PINK
2023-05-17,28.62166,BLACK PINK
2023-05-18,35.91646,BLACK PINK
2023-05-19,28.6372,BLACK PINK
2023-05-20,27.25789,BLACK PINK
2023-05-21,25.86304,BLACK PINK
2023-05-22,24.96745,BLACK PINK
2023-05-23,29.60077,BLACK PINK
2023-05-24,27.15687,BLACK PINK
2023-05-25,24.00388,BLACK PINK
2023-05-26,21.63963,BLACK PINK
2023-05-27,27.18601,BLACK PINK
2023-05-28,26.64788,BLACK PINK
2023-05-29,23.84652,BLACK PINK
2023-05-30,21.2744,BLACK PINK
2023-05-31,20.03691,BLACK PINK
2023-06-01,20.96551,BLACK PINK
2023-06-02,27.04613,BLACK PINK
2023-06-03,24.2506,BLACK PINK
2023-06-04,23.05779,BLACK PINK
2023-06-05,21.61631,BLACK PINK
2023-06-06,24.56143,BLACK PINK
2023-06-07,29.07042,BLACK PINK
2023-06-08,22.77416,BLACK PINK
2023-06-09,20.06993,BLACK PINK
2023-06-10,18.91597,BLACK PINK
2023-06-11,20.71879,BLACK PINK
2023-06-12,23.69694,BLACK PINK
2023-06-13,18.63428,BLACK PINK
2023-06-14,17.44924,BLACK PINK
2023-06-15,17.95046,BLACK PINK
2023-06-16,18.77804,BLACK PINK
2023-06-17,18.98397,BLACK PINK
2023-06-18,19.37833,BLACK PINK
2023-06-19,18.9218,BLACK PINK
2023-06-20,19.71053,BLACK PINK
2023-06-21,20.04079,BLACK PINK
2023-06-22,17.79698,BLACK PINK
2023-06-23,16.95968,BLACK PINK
2023-06-24,17.10344,BLACK PINK
2023-06-25,16.2642,BLACK PINK
2023-06-26,17.56386,BLACK PINK
2023-06-27,17.62214,BLACK PINK
2023-06-28,17.04128,BLACK PINK
2023-06-29,18.76833,BLACK PINK
2023-06-30,16.89558,BLACK PINK
2023-01-01,7.32005,TREASURE
2023-01-02,6.23409,TREASURE
2023-01-03,6.07479,TREASURE
2023-01-04,6.33317,TREASURE
2023-01-05,6.77804,TREASURE
2023-01-06,7.54929,TREASURE
2023-01-07,17.10733,TREASURE
2023-01-08,12.32442,TREASURE
2023-01-09,8.92472,TREASURE
2023-01-10,8.43904,TREASURE
2023-01-11,8.52841,TREASURE
2023-01-12,7.82127,TREASURE
2023-01-13,7.32977,TREASURE
2023-01-14,6.80913,TREASURE
2023-01-15,7.00339,TREASURE
2023-01-16,7.29286,TREASURE
2023-01-17,7.29674,TREASURE
2023-01-18,6.64983,TREASURE
2023-01-19,7.33754,TREASURE
2023-01-20,6.99757,TREASURE
2023-01-21,6.26129,TREASURE
2023-01-22,6.17969,TREASURE
2023-01-23,6.04371,TREASURE
2023-01-24,7.20932,TREASURE
2023-01-25,7.30063,TREASURE
2023-01-26,7.26954,TREASURE
2023-01-27,7.56289,TREASURE
2023-01-28,7.31034,TREASURE
2023-01-29,7.4949,TREASURE
2023-01-30,7.96114,TREASURE
2023-01-31,7.69888,TREASURE
2023-02-01,7.10247,TREASURE
2023-02-02,6.88489,TREASURE
2023-02-03,6.2574,TREASURE
2023-02-04,5.99514,TREASURE
2023-02-05,6.46527,TREASURE
2023-02-06,6.48664,TREASURE
2023-02-07,6.60709,TREASURE
2023-02-08,6.44001,TREASURE
2023-02-09,8.8101,TREASURE
2023-02-10,7.06168,TREASURE
2023-02-11,6.27489,TREASURE
2023-02-12,5.93103,TREASURE
2023-02-13,5.89606,TREASURE
2023-02-14,6.56823,TREASURE
2023-02-15,6.21078,TREASURE
2023-02-16,5.77367,TREASURE
2023-02-17,6.00874,TREASURE
2023-02-18,6.67508,TREASURE
2023-02-19,5.91549,TREASURE
2023-02-20,6.31957,TREASURE
2023-02-21,6.31374,TREASURE
2023-02-22,6.14861,TREASURE
2023-02-23,6.34094,TREASURE
2023-02-24,6.12141,TREASURE
2023-02-25,5.11898,TREASURE
2023-02-26,5.46673,TREASURE
2023-02-27,5.75619,TREASURE
2023-02-28,5.7659,TREASURE
2023-03-01,6.05536,TREASURE
2023-03-02,4.90335,TREASURE
2023-03-03,5.67459,TREASURE
2023-03-04,7.78436,TREASURE
2023-03-05,8.37105,TREASURE
2023-03-06,5.73482,TREASURE
2023-03-07,5.20446,TREASURE
2023-03-08,4.44681,TREASURE
2023-03-09,6.06119,TREASURE
2023-03-10,4.64303,TREASURE
2023-03-11,4.90335,TREASURE
2023-03-12,5.69985,TREASURE
2023-03-13,5.05876,TREASURE
2023-03-14,5.08402,TREASURE
2023-03-15,4.58863,TREASURE
2023-03-16,5.22778,TREASURE
2023-03-17,4.15541,TREASURE
2023-03-18,4.28169,TREASURE
2023-03-19,4.76347,TREASURE
2023-03-20,4.9694,TREASURE
2023-03-21,5.45118,TREASURE
2023-03-22,4.41379,TREASURE
2023-03-23,3.88732,TREASURE
2023-03-24,4.60417,TREASURE
2023-03-25,5.01796,TREASURE
2023-03-26,4.80815,TREASURE
2023-03-27,4.85284,TREASURE
2023-03-28,4.37493,TREASURE
2023-03-29,4.81398,TREASURE
2023-03-30,5.89606,TREASURE
2023-03-31,4.38853,TREASURE
2023-04-01,4.28557,TREASURE
2023-04-02,4.84895,TREASURE
2023-04-03,12.24672,TREASURE
2023-04-04,7.79407,TREASURE
2023-04-05,5.84555,TREASURE
2023-04-06,6.3895,TREASURE
2023-04-07,5.47838,TREASURE
2023-04-08,4.37493,TREASURE
2023-04-09,6.11559,TREASURE
2023-04-10,5.00631,TREASURE
2023-04-11,4.38659,TREASURE
2023-04-12,4.22923,TREASURE
2023-04-13,5.65517,TREASURE
2023-04-14,4.42739,TREASURE
2023-04-15,4.41185,TREASURE
2023-04-16,5.12481,TREASURE
2023-04-17,4.60029,TREASURE
2023-04-18,4.47401,TREASURE
2023-04-19,4.17872,TREASURE
2023-04-20,4.4643,TREASURE
2023-04-21,6.75667,TREASURE
2023-04-22,4.61389,TREASURE
2023-04-23,5.0607,TREASURE
2023-04-24,4.2642,TREASURE
2023-04-25,4.44681,TREASURE
2023-04-26,4.23118,TREASURE
2023-04-27,4.04468,TREASURE
2023-04-28,4.77901,TREASURE
2023-04-29,3.92034,TREASURE
2023-04-30,4.16901,TREASURE
2023-05-01,4.1593,TREASURE
2023-05-02,3.80184,TREASURE
2023-05-03,4.17484,TREASURE
2023-05-04,3.63283,TREASURE
2023-05-05,4.41962,TREASURE
2023-05-06,4.65857,TREASURE
2023-05-07,4.85478,TREASURE
2023-05-08,5.04905,TREASURE
2023-05-09,4.57115,TREASURE
2023-05-10,4.00971,TREASURE
2023-05-11,4.23506,TREASURE
2023-05-12,4.43127,TREASURE
2023-05-13,4.13016,TREASURE
2023-05-14,4.38271,TREASURE
2023-05-15,4.86255,TREASURE
2023-05-16,4.08547,TREASURE
2023-05-17,3.99222,TREASURE
2023-05-18,3.73773,TREASURE
2023-05-19,4.6508,TREASURE
2023-05-20,3.66585,TREASURE
2023-05-21,3.79407,TREASURE
2023-05-22,4.40796,TREASURE
2023-05-23,4.14181,TREASURE
2023-05-24,4.29723,TREASURE
2023-05-25,3.83292,TREASURE
2023-05-26,3.64254,TREASURE
2023-05-27,3.8135,TREASURE
2023-05-28,3.66779,TREASURE
2023-05-29,3.83875,TREASURE
2023-05-30,4.46236,TREASURE
2023-05-31,3.60563,TREASURE
2023-06-01,3.22486,TREASURE
2023-06-02,3.43273,TREASURE
2023-06-03,3.04419,TREASURE
2023-06-04,3.61534,TREASURE
2023-06-05,3.86401,TREASURE
2023-06-06,4.74599,TREASURE
2023-06-07,23.55512,TREASURE
2023-06-08,7.37833,TREASURE
2023-06-09,4.77901,TREASURE
2023-06-10,3.62506,TREASURE
2023-06-11,4.2506,TREASURE
2023-06-12,10.32151,TREASURE
2023-06-13,9.1287,TREASURE
2023-06-14,8.03885,TREASURE
2023-06-15,7.47741,TREASURE
2023-06-16,6.14084,TREASURE
2023-06-17,6.57795,TREASURE
2023-06-18,6.19329,TREASURE
2023-06-19,6.7625,TREASURE
2023-06-20,5.87469,TREASURE
2023-06-21,11.35114,TREASURE
2023-06-22,7.03836,TREASURE
2023-06-23,5.7931,TREASURE
2023-06-24,4.72268,TREASURE
2023-06-25,4.88198,TREASURE
2023-06-26,5.90772,TREASURE
2023-06-27,5.38708,TREASURE
2023-06-28,8.6236,TREASURE
2023-06-29,8.69742,TREASURE
2023-06-30,6.97814,TREASURE
2023-01-01,4.86644,GD
2023-01-02,6.17969,GD
2023-01-03,4.92277,GD
2023-01-04,4.57309,GD
2023-01-05,3.09859,GD
2023-01-06,3.47353,GD
2023-01-07,2.88489,GD
2023-01-08,2.69451,GD
2023-01-09,2.85769,GD
2023-01-10,6.22049,GD
2023-01-11,6.80135,GD
2023-01-12,3.67362,GD
2023-01-13,4.71491,GD
2023-01-14,4.39242,GD
2023-01-15,3.52792,GD
2023-01-16,3.79601,GD
2023-01-17,3.96308,GD
2023-01-18,3.24817,GD
2023-01-19,3.87955,GD
2023-01-20,3.1219,GD
2023-01-21,2.95871,GD
2023-01-22,3.08887,GD
2023-01-23,2.91209,GD
2023-01-24,3.37251,GD
2023-01-25,3.88926,GD
2023-01-26,3.61728,GD
2023-01-27,3.48518,GD
2023-01-28,5.28411,GD
2023-01-29,14.03788,GD
2023-01-30,6.20106,GD
2023-01-31,4.82175,GD
2023-02-01,4.02914,GD
2023-02-02,3.52792,GD
2023-02-03,3.70471,GD
2023-02-04,3.89703,GD
2023-02-05,5.33851,GD
2023-02-06,3.47158,GD
2023-02-07,3.56483,GD
2023-02-08,3.10636,GD
2023-02-09,3.1219,GD
2023-02-10,5.13453,GD
2023-02-11,5.34822,GD
2023-02-12,4.1457,GD
2023-02-13,3.99805,GD
2023-02-14,3.66391,GD
2023-02-15,3.33754,GD
2023-02-16,4.14375,GD
2023-02-17,3.79213,GD
2023-02-18,3.37639,GD
2023-02-19,3.3084,GD
2023-02-20,2.87323,GD
2023-02-21,2.76833,GD
2023-02-22,2.73142,GD
2023-02-23,2.53909,GD
2023-02-24,2.54298,GD
2023-02-25,2.71976,GD
2023-02-26,2.75862,GD
2023-02-27,2.50801,GD
2023-02-28,2.55269,GD
2023-03-01,2.29043,GD
2023-03-02,2.09616,GD
2023-03-03,2.07673,GD
2023-03-04,2.42253,GD
2023-03-05,2.54492,GD
2023-03-06,2.39728,GD
2023-03-07,2.67508,GD
2023-03-08,2.71976,GD
2023-03-09,2.46333,GD
2023-03-10,1.89023,GD
2023-03-11,2.271,GD
2023-03-12,2.40505,GD
2023-03-13,1.87858,GD
2023-03-14,1.94269,GD
2023-03-15,2.04953,GD
2023-03-16,3.06556,GD
2023-03-17,2.62263,GD
2023-03-18,2.79358,GD
2023-03-19,2.46527,GD
2023-03-20,2.11559,GD
2023-03-21,2.16415,GD
2023-03-22,2.44001,GD
2023-03-23,2.37979,GD
2023-03-24,2.31568,GD
2023-03-25,2.29626,GD
2023-03-26,2.55852,GD
2023-03-27,2.8305,GD
2023-03-28,4.57309,GD
2023-03-29,3.92034,GD
2023-03-30,3.16852,GD
2023-03-31,2.96066,GD
2023-04-01,3.04808,GD
2023-04-02,3.04031,GD
2023-04-03,2.88878,GD
2023-04-04,2.35259,GD
2023-04-05,2.59737,GD
2023-04-06,2.47693,GD
2023-04-07,5.80864,GD
2023-04-08,5.90189,GD
2023-04-09,4.58863,GD
2023-04-10,3.64643,GD
2023-04-11,4.09907,GD
2023-04-12,4.20786,GD
2023-04-13,4.58669,GD
2023-04-14,4.35939,GD
2023-04-15,4.14181,GD
2023-04-16,3.91063,GD
2023-04-17,3.85235,GD
2023-04-18,4.07576,GD
2023-04-19,3.29286,GD
2023-04-20,3.26566,GD
2023-04-21,2.99562,GD
2023-04-22,3.31811,GD
2023-04-23,3.37251,GD
2023-04-24,3.09276,GD
2023-04-25,3.12967,GD
2023-04-26,5.43953,GD
2023-04-27,5.08207,GD
2023-04-28,4.0641,GD
2023-04-29,4.93831,GD
2023-04-30,4.14181,GD
2023-05-01,3.07333,GD
2023-05-02,3.07916,GD
2023-05-03,2.7489,GD
2023-05-04,2.51772,GD
2023-05-05,2.9762,GD
2023-05-06,3.8271,GD
2023-05-07,3.94754,GD
2023-05-08,3.77076,GD
2023-05-09,3.72025,GD
2023-05-10,3.22486,GD
2023-05-11,3.08305,GD
2023-05-12,3.1627,GD
2023-05-13,3.20738,GD
2023-05-14,2.93346,GD
2023-05-15,2.59349,GD
2023-05-16,2.68868,GD
2023-05-17,2.71199,GD
2023-05-18,4.03302,GD
2023-05-19,2.94123,GD
2023-05-20,2.82855,GD
2023-05-21,3.14133,GD
2023-05-22,4.40213,GD
2023-05-23,2.78581,GD
2023-05-24,2.66148,GD
2023-05-25,2.42447,GD
2023-05-26,2.46138,GD
2023-05-27,2.74502,GD
2023-05-28,2.62457,GD
2023-05-29,3.02865,GD
2023-05-30,3.05585,GD
2023-05-31,2.93152,GD
2023-06-01,3.23263,GD
2023-06-02,2.91015,GD
2023-06-03,2.97814,GD
2023-06-04,2.69451,GD
2023-06-05,3.10247,GD
2023-06-06,11.73773,GD
2023-06-07,15.61146,GD
2023-06-08,9.42593,GD
2023-06-09,5.4201,GD
2023-06-10,4.46041,GD
2023-06-11,4.0641,GD
2023-06-12,3.60563,GD
2023-06-13,5.58135,GD
2023-06-14,5.4609,GD
2023-06-15,4.91306,GD
2023-06-16,4.47401,GD
2023-06-17,3.67751,GD
2023-06-18,3.9048,GD
2023-06-19,4.60417,GD
2023-06-20,8.3186,GD
2023-06-21,7.13938,GD
2023-06-22,3.94366,GD
2023-06-23,3.58037,GD
2023-06-24,4.22146,GD
2023-06-25,3.62894,GD
2023-06-26,3.54735,GD
2023-06-27,5.09762,GD
2023-06-28,3.98251,GD
2023-06-29,3.54735,GD
2023-06-30,3.59203,GD
2023-01-01,5.23555,WINNER
2023-01-02,3.70859,WINNER
2023-01-03,3.22486,WINNER
2023-01-04,3.26177,WINNER
2023-01-05,3.05779,WINNER
2023-01-06,3.10636,WINNER
2023-01-07,3.11996,WINNER
2023-01-08,3.50072,WINNER
2023-01-09,4.02136,WINNER
2023-01-10,4.23312,WINNER
2023-01-11,4.90529,WINNER
2023-01-12,5.28994,WINNER
2023-01-13,4.59252,WINNER
2023-01-14,4.18455,WINNER
2023-01-15,4.08742,WINNER
2023-01-16,4.41185,WINNER
2023-01-17,4.53035,WINNER
2023-01-18,4.10879,WINNER
2023-01-19,4.57309,WINNER
2023-01-20,3.4677,WINNER
2023-01-21,3.47158,WINNER
2023-01-22,3.20738,WINNER
2023-01-23,3.38222,WINNER
2023-01-24,3.7455,WINNER
2023-01-25,3.61146,WINNER
2023-01-26,3.66585,WINNER
2023-01-27,3.7999,WINNER
2023-01-28,4.01165,WINNER
2023-01-29,4.40019,WINNER
2023-01-30,3.55706,WINNER
2023-01-31,3.06168,WINNER
2023-02-01,3.81932,WINNER
2023-02-02,3.34142,WINNER
2023-02-03,3.09859,WINNER
2023-02-04,3.49295,WINNER
2023-02-05,3.15298,WINNER
2023-02-06,3.03448,WINNER
2023-02-07,3.05973,WINNER
2023-02-08,3.35502,WINNER
2023-02-09,3.4269,WINNER
2023-02-10,3.78047,WINNER
2023-02-11,6.12918,WINNER
2023-02-12,3.77659,WINNER
2023-02-13,3.50655,WINNER
2023-02-14,3.42107,WINNER
2023-02-15,3.8271,WINNER
2023-02-16,4.30888,WINNER
2023-02-17,3.63671,WINNER
2023-02-18,3.6134,WINNER
2023-02-19,3.72219,WINNER
2023-02-20,3.17629,WINNER
2023-02-21,3.07333,WINNER
2023-02-22,3.61923,WINNER
2023-02-23,3.85041,WINNER
2023-02-24,3.04419,WINNER
2023-02-25,3.88732,WINNER
2023-02-26,3.02282,WINNER
2023-02-27,2.83244,WINNER
2023-02-28,3.6542,WINNER
2023-03-01,3.36474,WINNER
2023-03-02,3.44439,WINNER
2023-03-03,3.19572,WINNER
2023-03-04,3.04808,WINNER
2023-03-05,2.60514,WINNER
2023-03-06,2.47304,WINNER
2023-03-07,2.66925,WINNER
2023-03-08,6.38173,WINNER
2023-03-09,12.00777,WINNER
2023-03-10,3.66197,WINNER
2023-03-11,3.50655,WINNER
2023-03-12,5.06653,WINNER
2023-03-13,2.67897,WINNER
2023-03-14,2.58183,WINNER
2023-03-15,2.46527,WINNER
2023-03-16,2.66731,WINNER
2023-03-17,2.68868,WINNER
2023-03-18,4.12627,WINNER
2023-03-19,3.07916,WINNER
2023-03-20,3.15881,WINNER
2023-03-21,2.83244,WINNER
2023-03-22,2.78193,WINNER
2023-03-23,2.74113,WINNER
2023-03-24,3.94366,WINNER
2023-03-25,4.60417,WINNER
2023-03-26,3.51821,WINNER
2023-03-27,2.79941,WINNER
2023-03-28,2.95483,WINNER
2023-03-29,2.70811,WINNER
2023-03-30,3.38416,WINNER
2023-03-31,2.7761,WINNER
2023-04-01,2.77999,WINNER
2023-04-02,3.11801,WINNER
2023-04-03,2.51772,WINNER
2023-04-04,3.07527,WINNER
2023-04-05,3.27343,WINNER
2023-04-06,3.14327,WINNER
2023-04-07,3.44827,WINNER
2023-04-08,4.5556,WINNER
2023-04-09,3.57066,WINNER
