period,ratio,title
2023-04-01,6.79071,MAX
2023-04-02,6.63229,MAX
2023-04-03,35.66131,MAX
2023-04-04,43.14305,MAX
2023-04-05,42.50938,MAX
2023-04-06,37.65926,MAX
2023-04-07,31.54523,MAX
2023-04-08,6.46841,MAX
2023-04-09,6.37282,MAX
2023-04-10,42.04506,MAX
2023-04-11,52.31751,MAX
2023-04-12,68.35506,MAX
2023-04-13,59.3636,MAX
2023-04-14,47.64834,MAX
2023-04-15,9.18197,MAX
2023-04-16,8.62205,MAX
2023-04-17,38.68897,MAX
2023-04-18,34.54626,MAX
2023-04-19,34.49573,MAX
2023-04-20,35.54455,MAX
2023-04-21,35.60259,MAX
2023-04-22,9.5029,MAX
2023-04-23,7.33356,MAX
2023-04-24,33.32058,MAX
2023-04-25,33.32946,MAX
2023-04-26,30.02458,MAX
2023-04-27,28.64936,MAX
2023-04-28,26.79685,MAX
2023-04-29,6.00477,MAX
2023-04-30,4.93615,MAX
2023-05-01,11.51314,MAX
2023-05-02,39.05291,MAX
2023-05-03,55.76715,MAX
2023-05-04,37.38545,MAX
2023-05-05,10.62615,MAX
2023-05-06,6.89177,MAX
2023-05-07,6.37828,MAX
2023-05-08,41.1171,MAX
2023-05-09,53.09798,MAX
2023-05-10,33.23864,MAX
2023-05-11,29.40184,MAX
2023-05-12,27.63741,MAX
2023-05-13,6.54216,MAX
2023-05-14,5.78012,MAX
2023-05-15,30.6398,MAX
2023-05-16,29.12188,MAX
2023-05-17,30.68419,MAX
2023-05-18,28.80778,MAX
2023-05-19,29.6736,MAX
2023-05-20,6.56469,MAX
2023-05-21,6.41993,MAX
2023-05-22,37.81768,MAX
2023-05-23,35.19699,MAX
2023-05-24,39.35268,MAX
2023-05-25,32.21987,MAX
2023-05-26,28.8426,MAX
2023-05-27,5.73369,MAX
2023-05-28,4.99214,MAX
2023-05-29,7.51041,MAX
2023-05-30,29.75145,MAX
2023-05-31,27.32741,MAX
2023-06-01,32.04711,MAX
2023-06-02,27.95629,MAX
2023-06-03,5.52406,MAX
2023-06-04,4.80846,MAX
2023-06-05,25.49061,MAX
2023-06-06,6.44178,MAX
2023-06-07,25.98019,MAX
2023-06-08,24.44247,MAX
2023-06-09,26.14202,MAX
2023-06-10,6.41447,MAX
2023-06-11,7.65244,MAX
2023-06-12,24.65824,MAX
2023-06-13,34.48685,MAX
2023-06-14,24.87538,MAX
2023-06-15,25.7931,MAX
2023-06-16,25.52338,MAX
2023-06-17,4.63639,MAX
2023-06-18,5.0495,MAX
2023-06-19,24.00887,MAX
2023-06-20,22.80778,MAX
2023-06-21,23.37794,MAX
2023-06-22,26.80573,MAX
2023-06-23,25.31717,MAX
2023-06-24,7.17446,MAX
2023-06-25,5.10891,MAX
2023-06-26,24.71833,MAX
2023-06-27,100.0,MAX
2023-06-28,40.4493,MAX
2023-06-29,28.15636,MAX
2023-06-30,26.12495,MAX
2023-01-01,0.40218,AM
2023-01-02,0.30454,AM
2023-01-03,0.23898,AM
2023-01-04,0.28542,AM
2023-01-05,0.27313,AM
2023-01-06,0.25606,AM
2023-01-07,0.30112,AM
2023-01-08,0.31888,AM
2023-01-09,0.26698,AM
2023-01-10,0.26357,AM
2023-01-11,0.24854,AM
2023-01-12,0.28542,AM
2023-01-13,0.31888,AM
2023-01-14,0.60225,AM
2023-01-15,0.33117,AM
2023-01-16,0.2622,AM
2023-01-17,0.32775,AM
2023-01-18,0.26015,AM
2023-01-19,0.28747,AM
2023-01-20,0.30112,AM
2023-01-21,0.53943,AM
2023-01-22,0.57084,AM
2023-01-23,0.36531,AM
2023-01-24,0.32092,AM
2023-01-25,0.29156,AM
2023-01-26,0.282,AM
2023-01-27,0.28132,AM
2023-01-28,0.32639,AM
2023-01-29,0.33321,AM
2023-01-30,0.32297,AM
2023-01-31,0.29088,AM
2023-02-01,0.25332,AM
2023-02-02,0.29361,AM
2023-02-03,0.30454,AM
2023-02-04,0.30454,AM
2023-02-05,0.43632,AM
2023-02-06,0.36326,AM
2023-02-07,0.27995,AM
2023-02-08,0.3339,AM
2023-02-09,0.32639,AM
2023-02-10,0.3141,AM
2023-02-11,0.35165,AM
2023-02-12,0.32775,AM
2023-02-13,0.26766,AM
2023-02-14,0.30658,AM
2023-02-15,0.31546,AM
2023-02-16,0.29839,AM
2023-02-17,0.26357,AM
2023-02-18,0.30863,AM
2023-02-19,0.27244,AM
2023-02-20,0.31819,AM
2023-02-21,0.33185,AM
2023-02-22,0.3257,AM
2023-02-23,0.29293,AM
2023-02-24,0.34141,AM
2023-02-25,0.31956,AM
2023-02-26,0.31546,AM
2023-02-27,0.27381,AM
2023-02-28,0.25606,AM
2023-03-01,0.31614,AM
2023-03-02,0.2144,AM
2023-03-03,0.23147,AM
2023-03-04,0.30249,AM
2023-03-05,0.26698,AM
2023-03-06,0.25332,AM
2023-03-07,0.26835,AM
2023-03-08,0.2581,AM
2023-03-09,0.22942,AM
2023-03-10,0.30795,AM
2023-03-11,0.37487,AM
2023-03-12,0.27722,AM
2023-03-13,0.34619,AM
2023-03-14,0.29976,AM
2023-03-15,0.24786,AM
2023-03-16,0.27722,AM
2023-03-17,0.465,AM
2023-03-18,0.37214,AM
2023-03-19,0.36736,AM
2023-03-20,0.34004,AM
2023-03-21,0.35233,AM
2023-03-22,0.30522,AM
2023-03-23,0.31,AM
2023-03-24,0.33731,AM
2023-03-25,0.36736,AM
2023-03-26,0.37418,AM
2023-03-27,0.34892,AM
2023-03-28,0.34687,AM
2023-03-29,0.29498,AM
2023-03-30,0.24513,AM
2023-03-31,0.28337,AM
2023-04-01,0.36872,AM
2023-04-02,0.32229,AM
2023-04-03,0.28064,AM
2023-04-04,0.29498,AM
2023-04-05,0.31751,AM
2023-04-06,0.28473,AM
2023-04-07,0.35643,AM
2023-04-08,0.36053,AM
2023-04-09,0.32775,AM
2023-04-10,0.27586,AM
2023-04-11,0.25401,AM
2023-04-12,0.28473,AM
2023-04-13,0.26766,AM
2023-04-14,0.2861,AM
2023-04-15,0.32843,AM
2023-04-16,0.29361,AM
2023-04-17,0.26083,AM
2023-04-18,0.2465,AM
2023-04-19,0.26971,AM
2023-04-20,0.27449,AM
2023-04-21,0.29156,AM
2023-04-22,0.27381,AM
2023-04-23,0.29702,AM
2023-04-24,0.25742,AM
2023-04-25,0.26357,AM
2023-04-26,0.24786,AM
2023-04-27,0.30317,AM
2023-04-28,0.27859,AM
2023-04-29,0.33185,AM
2023-04-30,0.32161,AM
2023-05-01,0.25196,AM
2023-05-02,0.29429,AM
2023-05-03,0.28337,AM
2023-05-04,0.35984,AM
2023-05-05,0.34687,AM
2023-05-06,0.36667,AM
2023-05-07,0.32092,AM
2023-05-08,0.27859,AM
2023-05-09,0.30522,AM
2023-05-10,0.36736,AM
2023-05-11,0.32297,AM
2023-05-12,0.33117,AM
2023-05-13,0.38852,AM
2023-05-14,0.32229,AM
2023-05-15,0.3141,AM
2023-05-16,0.28337,AM
2023-05-17,0.30795,AM
2023-05-18,0.27176,AM
2023-05-19,0.28542,AM
2023-05-20,0.5367,AM
2023-05-21,0.48617,AM
2023-05-22,0.26357,AM
2023-05-23,0.26015,AM
2023-05-24,0.24786,AM
2023-05-25,0.23762,AM
2023-05-26,0.34209,AM
2023-05-27,0.34346,AM
2023-05-28,0.3141,AM
2023-05-29,0.35302,AM
2023-05-30,0.24513,AM
2023-05-31,0.2383,AM
2023-06-01,0.27313,AM
2023-06-02,0.29702,AM
2023-06-03,0.35233,AM
2023-06-04,0.33458,AM
2023-06-05,0.30249,AM
2023-06-06,0.33936,AM
2023-06-07,0.29293,AM
2023-06-08,0.437,AM
2023-06-09,0.31751,AM
2023-06-10,0.38033,AM
2023-06-11,0.30317,AM
2023-06-12,0.27517,AM
2023-06-13,0.40286,AM
2023-06-14,0.30385,AM
2023-06-15,0.28747,AM
2023-06-16,0.32161,AM
2023-06-17,0.35848,AM
2023-06-18,0.36599,AM
2023-06-19,0.27859,AM
2023-06-20,0.2663,AM
2023-06-21,0.31136,AM
2023-06-22,0.30658,AM
2023-06-23,0.31956,AM
2023-06-24,0.31683,AM
2023-06-25,0.30795,AM
2023-06-26,0.27927,AM
2023-06-27,0.26698,AM
2023-06-28,0.33526,AM
2023-06-29,0.34277,AM
2023-06-30,0.27927,AM
2023-01-01,0.70809,SK
2023-01-02,0.57494,SK
2023-01-03,0.53397,SK
2023-01-04,0.60771,SK
2023-01-05,0.55445,SK
2023-01-06,0.57016,SK
2023-01-07,0.56606,SK
2023-01-08,0.62888,SK
2023-01-09,0.50938,SK
2023-01-10,0.59405,SK
2023-01-11,0.62478,SK
2023-01-12,0.52987,SK
2023-01-13,0.63093,SK
2023-01-14,0.58859,SK
2023-01-15,0.51758,SK
2023-01-16,0.49026,SK
2023-01-17,0.49982,SK
2023-01-18,0.50597,SK
2023-01-19,0.47661,SK
2023-01-20,0.56538,SK
2023-01-21,0.77773,SK
2023-01-22,0.56879,SK
2023-01-23,0.53806,SK
2023-01-24,0.52782,SK
2023-01-25,0.48412,SK
2023-01-26,0.45339,SK
2023-01-27,0.49641,SK
2023-01-28,0.52167,SK
2023-01-29,0.53806,SK
2023-01-30,0.49231,SK
2023-01-31,0.49982,SK
2023-02-01,0.53397,SK
2023-02-02,0.5285,SK
2023-02-03,0.96688,SK
2023-02-04,1.19221,SK
2023-02-05,0.79754,SK
2023-02-06,0.71218,SK
2023-02-07,0.47046,SK
2023-02-08,0.90884,SK
2023-02-09,0.63298,SK
2023-02-10,0.55377,SK
2023-02-11,0.58313,SK
2023-02-12,0.52577,SK
2023-02-13,0.44998,SK
2023-02-14,0.46978,SK
2023-02-15,0.46978,SK
2023-02-16,0.50597,SK
2023-02-17,0.51075,SK
2023-02-18,0.51348,SK
2023-02-19,0.51348,SK
2023-02-20,0.44178,SK
2023-02-21,0.43496,SK
2023-02-22,0.44178,SK
2023-02-23,0.43018,SK
2023-02-24,0.42881,SK
2023-02-25,0.43086,SK
2023-02-26,0.48207,SK
2023-02-27,0.38238,SK
2023-02-28,0.39603,SK
2023-03-01,0.39262,SK
2023-03-02,0.31819,SK
2023-03-03,0.34892,SK
2023-03-04,0.44998,SK
2023-03-05,0.49436,SK
2023-03-06,0.32707,SK
2023-03-07,0.3339,SK
2023-03-08,0.33526,SK
2023-03-09,0.38648,SK
2023-03-10,0.30658,SK
2023-03-11,0.37623,SK
2023-03-12,0.42949,SK
2023-03-13,0.29907,SK
2023-03-14,0.34482,SK
2023-03-15,0.32161,SK
2023-03-16,0.29156,SK
2023-03-17,0.32229,SK
2023-03-18,0.43496,SK
2023-03-19,0.44998,SK
2023-03-20,0.33595,SK
2023-03-21,0.51007,SK
2023-03-22,0.36121,SK
2023-03-23,0.35506,SK
2023-03-24,0.35984,SK
2023-03-25,0.41789,SK
2023-03-26,0.46363,SK
2023-03-27,0.30658,SK
2023-03-28,0.33595,SK
2023-03-29,0.31341,SK
2023-03-30,0.34073,SK
2023-03-31,0.34551,SK
2023-04-01,0.35302,SK
2023-04-02,0.47319,SK
2023-04-03,0.39535,SK
2023-04-04,0.34755,SK
2023-04-05,0.37828,SK
2023-04-06,0.37077,SK
2023-04-07,0.38579,SK
2023-04-08,0.37487,SK
2023-04-09,0.3933,SK
2023-04-10,0.3537,SK
2023-04-11,0.3537,SK
2023-04-12,0.40286,SK
2023-04-13,0.34619,SK
2023-04-14,0.39808,SK
2023-04-15,0.48139,SK
2023-04-16,0.52782,SK
2023-04-17,0.33731,SK
2023-04-18,0.36189,SK
2023-04-19,0.3339,SK
2023-04-20,0.34755,SK
2023-04-21,0.34687,SK
2023-04-22,0.54079,SK
2023-04-23,0.38033,SK
2023-04-24,0.30317,SK
2023-04-25,0.34892,SK
2023-04-26,0.34141,SK
2023-04-27,0.32297,SK
2023-04-28,0.32434,SK
2023-04-29,0.38101,SK
2023-04-30,0.37418,SK
2023-05-01,0.34619,SK
2023-05-02,0.29976,SK
2023-05-03,0.35029,SK
2023-05-04,0.33185,SK
2023-05-05,0.4213,SK
2023-05-06,0.43427,SK
2023-05-07,0.41993,SK
2023-05-08,0.50802,SK
2023-05-09,0.4172,SK
2023-05-10,0.36736,SK
2023-05-11,0.34346,SK
2023-05-12,0.48071,SK
2023-05-13,0.59269,SK
2023-05-14,0.38852,SK
2023-05-15,0.41584,SK
2023-05-16,0.34482,SK
2023-05-17,0.37487,SK
2023-05-18,0.38033,SK
2023-05-19,0.36462,SK
2023-05-20,0.42335,SK
2023-05-21,0.37692,SK
2023-05-22,0.36531,SK
2023-05-23,0.32775,SK
2023-05-24,0.31068,SK
2023-05-25,0.37555,SK
2023-05-26,0.34073,SK
2023-05-27,0.42266,SK
2023-05-28,0.44042,SK
2023-05-29,0.49573,SK
2023-05-30,0.34551,SK
2023-05-31,0.31751,SK
2023-06-01,0.37555,SK
2023-06-02,0.33663,SK
2023-06-03,0.37896,SK
2023-06-04,0.39399,SK
2023-06-05,0.33663,SK
2023-06-06,0.41174,SK
2023-06-07,0.38033,SK
2023-06-08,0.37623,SK
2023-06-09,0.33458,SK
2023-06-10,0.51826,SK
2023-06-11,0.47866,SK
2023-06-12,0.43086,SK
2023-06-13,0.3537,SK
2023-06-14,0.35097,SK
2023-06-15,0.33868,SK
2023-06-16,0.35643,SK
2023-06-17,0.41447,SK
2023-06-18,0.4452,SK
2023-06-19,0.43291,SK
2023-06-20,0.35302,SK
2023-06-21,0.37555,SK
2023-06-22,0.35506,SK
2023-06-23,0.90474,SK
2023-06-24,1.1369,SK
2023-06-25,0.86992,SK
2023-06-26,1.0734,SK
2023-06-27,0.39672,SK
2023-06-28,0.83578,SK
2023-06-29,0.67736,SK
2023-06-30,0.35916,SK
2023-01-01,1.71048,GD
2023-01-02,2.17207,GD
2023-01-03,1.73028,GD
2023-01-04,1.60737,GD
2023-01-05,1.0891,GD
2023-01-06,1.22089,GD
2023-01-07,1.01399,GD
2023-01-08,0.94708,GD
2023-01-09,1.00443,GD
2023-01-10,2.18641,GD
2023-01-11,2.39057,GD
2023-01-12,1.29122,GD
2023-01-13,1.65722,GD
2023-01-14,1.54387,GD
2023-01-15,1.24001,GD
2023-01-16,1.33424,GD
2023-01-17,1.39296,GD
2023-01-18,1.14168,GD
2023-01-19,1.3636,GD
2023-01-20,1.0973,GD
2023-01-21,1.03994,GD
2023-01-22,1.08569,GD
2023-01-23,1.02355,GD
2023-01-24,1.18538,GD
2023-01-25,1.36701,GD
2023-01-26,1.27142,GD
2023-01-27,1.22499,GD
2023-01-28,1.85728,GD
2023-01-29,4.9341,GD
2023-01-30,2.17958,GD
2023-01-31,1.69477,GD
2023-02-01,1.41618,GD
2023-02-02,1.24001,GD
2023-02-03,1.30215,GD
2023-02-04,1.36975,GD
2023-02-05,1.8764,GD
2023-02-06,1.22021,GD
2023-02-07,1.25298,GD
2023-02-08,1.09184,GD
2023-02-09,1.0973,GD
2023-02-10,1.80471,GD
2023-02-11,1.87982,GD
2023-02-12,1.45715,GD
2023-02-13,1.40525,GD
2023-02-14,1.28781,GD
2023-02-15,1.17309,GD
2023-02-16,1.45646,GD
2023-02-17,1.33287,GD
2023-02-18,1.18675,GD
2023-02-19,1.16285,GD
2023-02-20,1.0099,GD
2023-02-21,0.97302,GD
2023-02-22,0.96005,GD
2023-02-23,0.89245,GD
2023-02-24,0.89382,GD
2023-02-25,0.95595,GD
2023-02-26,0.96961,GD
2023-02-27,0.88152,GD
2023-02-28,0.89723,GD
2023-03-01,0.80505,GD
2023-03-02,0.73677,GD
2023-03-03,0.72994,GD
2023-03-04,0.85148,GD
2023-03-05,0.8945,GD
2023-03-06,0.8426,GD
2023-03-07,0.94025,GD
2023-03-08,0.95595,GD
2023-03-09,0.86582,GD
2023-03-10,0.66439,GD
2023-03-11,0.79822,GD
2023-03-12,0.84533,GD
2023-03-13,0.66029,GD
2023-03-14,0.68282,GD
2023-03-15,0.72038,GD
2023-03-16,1.0775,GD
2023-03-17,0.92181,GD
2023-03-18,0.9819,GD
2023-03-19,0.8665,GD
2023-03-20,0.74359,GD
2023-03-21,0.76066,GD
2023-03-22,0.85763,GD
2023-03-23,0.83646,GD
2023-03-24,0.81392,GD
2023-03-25,0.8071,GD
2023-03-26,0.89928,GD
2023-03-27,0.99487,GD
2023-03-28,1.60737,GD
2023-03-29,1.37794,GD
2023-03-30,1.11369,GD
2023-03-31,1.04062,GD
2023-04-01,1.07135,GD
2023-04-02,1.06862,GD
2023-04-03,1.01536,GD
2023-04-04,0.8269,GD
2023-04-05,0.91293,GD
2023-04-06,0.8706,GD
2023-04-07,2.04165,GD
2023-04-08,2.07442,GD
2023-04-09,1.61283,GD
2023-04-10,1.28166,GD
2023-04-11,1.44076,GD
2023-04-12,1.479,GD
2023-04-13,1.61215,GD
2023-04-14,1.53226,GD
2023-04-15,1.45578,GD
2023-04-16,1.37453,GD
2023-04-17,1.35404,GD
2023-04-18,1.43257,GD
2023-04-19,1.15739,GD
2023-04-20,1.14783,GD
2023-04-21,1.05291,GD
2023-04-22,1.16626,GD
2023-04-23,1.18538,GD
2023-04-24,1.08706,GD
2023-04-25,1.10003,GD
2023-04-26,1.91191,GD
2023-04-27,1.78627,GD
2023-04-28,1.42847,GD
2023-04-29,1.73574,GD
2023-04-30,1.45578,GD
2023-05-01,1.08023,GD
2023-05-02,1.08228,GD
2023-05-03,0.9662,GD
2023-05-04,0.88494,GD
2023-05-05,1.04609,GD
2023-05-06,1.34516,GD
2023-05-07,1.3875,GD
2023-05-08,1.32536,GD
2023-05-09,1.30761,GD
2023-05-10,1.13349,GD
2023-05-11,1.08364,GD
2023-05-12,1.11164,GD
2023-05-13,1.12734,GD
2023-05-14,1.03106,GD
2023-05-15,0.91157,GD
2023-05-16,0.94503,GD
2023-05-17,0.95322,GD
2023-05-18,1.41754,GD
2023-05-19,1.03379,GD
2023-05-20,0.99419,GD
2023-05-21,1.10413,GD
2023-05-22,1.54728,GD
2023-05-23,0.97917,GD
2023-05-24,0.93547,GD
2023-05-25,0.85216,GD
2023-05-26,0.86514,GD
2023-05-27,0.96483,GD
2023-05-28,0.92249,GD
2023-05-29,1.06452,GD
2023-05-30,1.07408,GD
2023-05-31,1.03038,GD
2023-06-01,1.13622,GD
2023-06-02,1.02287,GD
2023-06-03,1.04677,GD
2023-06-04,0.94708,GD
2023-06-05,1.09047,GD
2023-06-06,4.12564,GD
2023-06-07,5.48719,GD
2023-06-08,3.31307,GD
2023-06-09,1.90508,GD
2023-06-10,1.56777,GD
2023-06-11,1.42847,GD
2023-06-12,1.26732,GD
2023-06-13,1.96176,GD
2023-06-14,1.91942,GD
2023-06-15,1.72686,GD
2023-06-16,1.57255,GD
2023-06-17,1.29259,GD
2023-06-18,1.37248,GD
2023-06-19,1.61829,GD
2023-06-20,2.92386,GD
2023-06-21,2.50938,GD
2023-06-22,1.38613,GD
2023-06-23,1.25844,GD
2023-06-24,1.48378,GD
2023-06-25,1.27552,GD
2023-06-26,1.24684,GD
2023-06-27,1.79173,GD
2023-06-28,1.39979,GD
2023-06-29,1.24684,GD
2023-06-30,1.26254,GD
2023-01-03,0.00409,MIN
2023-01-13,0.00477,MIN
2023-01-15,0.00546,MIN
2023-01-16,0.00477,MIN
2023-02-01,0.00409,MIN
2023-02-04,0.00341,MIN
2023-02-06,0.00409,MIN
2023-02-08,0.00477,MIN
2023-02-09,0.00887,MIN
2023-02-15,0.00341,MIN
2023-02-21,0.00409,MIN
2023-02-25,0.00409,MIN
2023-03-09,0.00341,MIN
2023-03-11,0.00477,MIN
2023-03-12,0.00341,MIN
2023-03-15,0.00409,MIN
2023-03-21,0.00477,MIN
2023-03-24,0.00409,MIN
2023-03-28,0.00341,MIN
2023-04-05,0.00819,MIN
2023-04-11,0.00682,MIN
2023-04-16,0.00546,MIN
2023-04-18,0.00477,MIN
2023-04-23,0.00341,MIN
2023-04-24,0.00682,MIN
2023-05-02,0.00341,MIN
2023-05-04,0.00477,MIN
2023-05-11,0.00341,MIN
2023-05-15,0.00341,MIN
2023-05-18,0.00409,MIN
2023-05-23,0.00341,MIN
2023-05-26,0.00341,MIN
2023-05-28,0.0157,MIN
2023-05-29,0.00682,MIN
2023-06-13,0.00341,MIN
2023-06-14,0.00409,MIN
2023-06-15,0.00409,MIN
2023-06-19,0.00341,MIN
2023-06-20,0.00341,MIN
2023-06-21,0.00477,MIN
2023-06-22,0.01024,MIN
2023-06-27,0.00409,MIN
2023-06-28,0.00341,MIN
2023-06-30,0.00409,MIN
